NDC_MEDICATION_CODE,MED_THERAPEUTIC_CLASS_DESCRIPTION
409818301,ELECT/CALORIC/H2O
143119550,ANTIINFECTIVES/MISCELLANEOUS
378015001,DIURETICS
46074905,HORMONES
46110081,HORMONES
46087221,HORMONES
713013512,GASTROINTESTINAL
409131230,ANALGESICS
409663734,ELECT/CALORIC/H2O
487950101,ANTIASTHMATICS
93310793,ANTIBIOTICS
143993801,ANTIBIOTICS
781940895,ANTIBIOTICS
517030110,UNCLASSIFIED DRUG PRODUCTS
904198261,ANALGESICS
406114201,PSYCHOTHERAPEUTIC DRUGS
9002201,HORMONES
338105548,ANTIBIOTICS
54859511,ANALGESICS
93316501,ANTIBIOTICS
54855424,ANALGESICS
406052710,ANALGESICS
54023624,ANALGESICS
574711212,ANALGESICS
378003201,CARDIOVASCULAR
781312495,ANTIBIOTICS
472073041,ANTIFUNGALS
591564301,CARDIOVASCULAR
409798325,ELECT/CALORIC/H2O
409126130,ANALGESICS
409909422,ANALGESICS
409127332,PSYCHOTHERAPEUTIC DRUGS
904585861,PSYCHOTHERAPEUTIC DRUGS
409909332,ANALGESICS
409909335,ANALGESICS
409226720,CARDIOVASCULAR
409662902,AUTONOMIC DRUGS
93538506,ANTIVIRALS
378041501,GASTROINTESTINAL
93031101,GASTROINTESTINAL
409434610,BLOOD
409434673,BLOOD
406036562,ANALGESICS
406051262,ANALGESICS
409610210,DIURETICS
517570425,DIURETICS
781340495,ANTIBIOTICS
781940895,ANTIBIOTICS
641611710,ANTIBIOTICS
409419701,ANTIBIOTICS
703841104,CARDIOVASCULAR
517570225,DIURETICS
409610202,DIURETICS
517570425,DIURETICS
54001720,HORMONES
904404073,ANTIPLATELET DRUGS
472032126,SKIN PREPS
409955810,AUTONOMIC DRUGS
517460525,GASTROINTESTINAL
781312495,ANTIBIOTICS
904585461,ANTIARTHRITICS
409490334,CARDIAC DRUGS
54812025,ELECT/CALORIC/H2O
904020161,PSYCHOTHERAPEUTIC DRUGS
904617261,CNS DRUGS
781143613,PSYCHOTHERAPEUTIC DRUGS
93423701,CARDIOVASCULAR
187526802,VITAMINS
409781124,ANTIBIOTICS
517481025,CARDIAC DRUGS
904062960,VITAMINS
228249710,CARDIAC DRUGS
13530117,ANTIBIOTICS
65008515,EENT PREPS
169183411,ANTIHYPERGLYCEMICS
169183311,ANTIHYPERGLYCEMICS
168000715,ANTIFUNGALS
121478505,ANTIFUNGALS
406051262,ANALGESICS
517265025,ELECT/CALORIC/H2O
409610204,DIURETICS
517570225,DIURETICS
168008130,ANTIFUNGALS
703841104,CARDIOVASCULAR
409230521,ANESTHETICS
904282161,UNCLASSIFIED DRUG PRODUCTS
409663734,ELECT/CALORIC/H2O
641047625,SEDATIVE/HYPNOTICS
781104613,PSYCHOTHERAPEUTIC DRUGS
603150858,SEDATIVE/HYPNOTICS
54817625,HORMONES
54418425,HORMONES
338004904,ELECT/CALORIC/H2O
338004911,ELECT/CALORIC/H2O
338004938,ELECT/CALORIC/H2O
409798437,ELECT/CALORIC/H2O
781139313,PSYCHOTHERAPEUTIC DRUGS
406324301,ANALGESICS
54449625,UNCLASSIFIED DRUG PRODUCTS
781155613,CARDIAC DRUGS
54859511,ANALGESICS
904580961,CARDIOVASCULAR
54855324,ANALGESICS
378003201,CARDIOVASCULAR
781323909,ANTIBIOTICS
409405101,ANTIBIOTICS
143148401,CNS DRUGS
781340495,ANTIBIOTICS
409212288,CARDIOVASCULAR
904041161,CARDIOVASCULAR
904617261,CNS DRUGS
143148001,THYROID PREPS
781317796,ANTIBIOTICS
781320995,ANTIBIOTICS
703514501,UNCLASSIFIED DRUG PRODUCTS
223172101,GASTROINTESTINAL
49052083,ANTIBIOTICS
71041724,CARDIAC DRUGS
603516821,SEDATIVE/HYPNOTICS
168005430,ANTIFUNGALS
641047625,SEDATIVE/HYPNOTICS
338004901,ELECT/CALORIC/H2O
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
173071920,ANTIASTHMATICS
8411701,ANTIBIOTICS
409018101,ANTINEOPLASTICS
456045801,THYROID PREPS
409665106,ELECT/CALORIC/H2O
54873925,HORMONES
54408425,IMMUNOSUPPRESSANTS
904628061,PSYCHOTHERAPEUTIC DRUGS
641611610,ANTIBIOTICS
781340895,ANTIBIOTICS
143967310,CNS DRUGS
641602110,GASTROINTESTINAL
409610202,DIURETICS
517571025,DIURETICS
904617261,CNS DRUGS
904617261,CNS DRUGS
781320895,ANTIBIOTICS
409233725,UNCLASSIFIED DRUG PRODUCTS
409492134,AUTONOMIC DRUGS
409212288,CARDIOVASCULAR
409190201,CARDIAC DRUGS
143968125,GASTROINTESTINAL
409230517,ANESTHETICS
641600810,DIURETICS
185075710,ANTIBIOTICS
143968025,GASTROINTESTINAL
641606010,ANESTHETICS
54413025,ANTINEOPLASTICS
904598061,PSYCHOTHERAPEUTIC DRUGS
904357161,ANTINEOPLASTICS
54855424,ANALGESICS
781107101,DIURETICS
172541360,ANTIFUNGALS
115703301,HORMONES
781197501,PSYCHOTHERAPEUTIC DRUGS
781197201,PSYCHOTHERAPEUTIC DRUGS
591564301,CARDIOVASCULAR
781143901,PSYCHOTHERAPEUTIC DRUGS
54023525,ANALGESICS
54023624,ANALGESICS
536406801,VITAMINS
904282161,UNCLASSIFIED DRUG PRODUCTS
781104801,PSYCHOTHERAPEUTIC DRUGS
781139713,PSYCHOTHERAPEUTIC DRUGS
378032701,PSYCHOTHERAPEUTIC DRUGS
54874025,HORMONES
378015601,ANTIARTHRITICS
904504561,CARDIOVASCULAR
93819201,GASTROINTESTINAL
185021001,THYROID PREPS
245021201,AUTONOMIC DRUGS
54412925,ANTINEOPLASTICS
555090201,ANTIDOTES
93017456,ANTIARTHRITICS
406055262,ANALGESICS
904644461,ANALGESICS
904561061,CARDIOVASCULAR
904555960,CNS DRUGS
591048701,HORMONES
54001021,CARDIAC DRUGS
603318021,GASTROINTESTINAL
93015401,ANTIPLATELET DRUGS
245000331,ELECT/CALORIC/H2O
93711306,PSYCHOTHERAPEUTIC DRUGS
143991901,ANTIHYPERGLYCEMICS
93022001,ANTINEOPLASTICS
904639161,CARDIOVASCULAR
574011215,CARDIOVASCULAR
93720656,PSYCHOTHERAPEUTIC DRUGS
93731601,HORMONES
904637661,PSYCHOTHERAPEUTIC DRUGS
781340795,ANTIBIOTICS
409477723,ANTIBIOTICS
409405101,ANTIBIOTICS
641141035,CARDIAC DRUGS
409610204,DIURETICS
517571025,DIURETICS
143176901,CARDIAC DRUGS
641604610,SEDATIVE/HYPNOTICS
517260225,ELECT/CALORIC/H2O
409610210,DIURETICS
409177805,CARDIOVASCULAR
409653301,ANTIBIOTICS
781345196,ANTIBIOTICS
904336561,MUSCLE RELAXANTS
54024424,ANALGESICS
54817925,HORMONES
54817525,HORMONES
143125401,HORMONES
603390121,HORMONES
904585361,ANTIARTHRITICS
904585461,ANTIARTHRITICS
223176001,ELECT/CALORIC/H2O
185075701,ANTIBIOTICS
93078405,ANTINEOPLASTICS
591079601,GASTROINTESTINAL
904399161,PSYCHOTHERAPEUTIC DRUGS
904399061,PSYCHOTHERAPEUTIC DRUGS
591557101,ANTIBIOTICS
54808425,IMMUNOSUPPRESSANTS
904636961,CARDIAC DRUGS
185013001,DIURETICS
904612961,PSYCHOTHERAPEUTIC DRUGS
378204201,ANTIPARKINSON DRUGS
781543820,ANTIBIOTICS
904585261,ANTIHISTAMINES
904550261,CARDIOVASCULAR
378252093,ANTIFUNGALS
172364910,ANTIHYPERGLYCEMICS
93947753,ANTIHYPERGLYCEMICS
378037301,ANTIINFECTIVES/MISCELLANEOUS
378026101,ANTIFUNGALS
143125001,GASTROINTESTINAL
228262011,CARDIAC DRUGS
904580861,CARDIOVASCULAR
781149731,ANTIBIOTICS
904567661,PSYCHOTHERAPEUTIC DRUGS
904637761,PSYCHOTHERAPEUTIC DRUGS
185077130,CARDIOVASCULAR
93576956,PSYCHOTHERAPEUTIC DRUGS
904597661,PSYCHOTHERAPEUTIC DRUGS
54009920,CNS DRUGS
93514001,UNCLASSIFIED DRUG PRODUCTS
904628361,PSYCHOTHERAPEUTIC DRUGS
172436560,CARDIOVASCULAR
93528401,ANTIPARKINSON DRUGS
904627761,PSYCHOTHERAPEUTIC DRUGS
54016625,IMMUNOSUPPRESSANTS
904627961,PSYCHOTHERAPEUTIC DRUGS
54008013,ANTINEOPLASTICS
378447201,IMMUNOSUPPRESSANTS
904629461,ANTIPLATELET DRUGS
406851501,ANALGESICS
904641961,ANALGESICS
93578656,ANTIVIRALS
378207201,CARDIOVASCULAR
406048462,ANALGESICS
904608461,PSYCHOTHERAPEUTIC DRUGS
781176413,PSYCHOTHERAPEUTIC DRUGS
904641961,ANALGESICS
93117201,ANTIBIOTICS
93412773,ANTIBIOTICS
781104813,PSYCHOTHERAPEUTIC DRUGS
54001720,HORMONES
54872425,HORMONES
143147501,HORMONES
409141210,DIURETICS
904585861,PSYCHOTHERAPEUTIC DRUGS
54818125,HORMONES
143129001,MUSCLE RELAXANTS
555095202,AUTONOMIC DRUGS
406895801,AUTONOMIC DRUGS
904634161,CARDIOVASCULAR
228263111,CARDIAC DRUGS
406114201,PSYCHOTHERAPEUTIC DRUGS
185001001,CARDIOVASCULAR
245018101,CNS DRUGS
93117201,ANTIBIOTICS
54873925,HORMONES
781104613,PSYCHOTHERAPEUTIC DRUGS
54002025,PSYCHOTHERAPEUTIC DRUGS
54458111,ANTINEOPLASTICS
904632661,ANTIHYPERGLYCEMICS
904567861,PSYCHOTHERAPEUTIC DRUGS
555006602,ANTIBIOTICS
904215461,CARDIAC DRUGS
93738201,PSYCHOTHERAPEUTIC DRUGS
93738001,PSYCHOTHERAPEUTIC DRUGS
591052801,HORMONES
406575562,ANALGESICS
54019813,ANTIVIRALS
93003901,CNS DRUGS
93046301,CNS DRUGS
54023524,ANALGESICS
93423701,CARDIOVASCULAR
223176001,ELECT/CALORIC/H2O
93015506,CNS DRUGS
93542088,HORMONES
143176401,ANTIPARKINSON DRUGS
904292461,CARDIAC DRUGS
591040401,CARDIAC DRUGS
904292061,CARDIAC DRUGS
781340895,ANTIBIOTICS
93417773,ANTIBIOTICS
781570192,CARDIOVASCULAR
54019713,ANTIVIRALS
378037301,ANTIINFECTIVES/MISCELLANEOUS
555006602,ANTIBIOTICS
904624261,AUTONOMIC DRUGS
143176401,ANTIPARKINSON DRUGS
904627861,PSYCHOTHERAPEUTIC DRUGS
904213761,ELECT/CALORIC/H2O
409739172,ELECT/CALORIC/H2O
378001805,CARDIOVASCULAR
69055038,ANTINEOPLASTICS
517209625,ELECT/CALORIC/H2O
555090201,ANTIDOTES
904628361,PSYCHOTHERAPEUTIC DRUGS
904627761,PSYCHOTHERAPEUTIC DRUGS
555090201,ANTIDOTES
904567661,PSYCHOTHERAPEUTIC DRUGS
781523864,GASTROINTESTINAL
904608461,PSYCHOTHERAPEUTIC DRUGS
338004901,ELECT/CALORIC/H2O
338004911,ELECT/CALORIC/H2O
603516821,SEDATIVE/HYPNOTICS
143145801,SEDATIVE/HYPNOTICS
338004931,
378005201,CARDIOVASCULAR
54001820,HORMONES
338004902,ELECT/CALORIC/H2O
338004903,ELECT/CALORIC/H2O
338004904,ELECT/CALORIC/H2O
409792337,ELECT/CALORIC/H2O
74434190,THYROID PREPS
74455211,THYROID PREPS
74518211,THYROID PREPS
264780010,ELECT/CALORIC/H2O
338004938,ELECT/CALORIC/H2O
54817925,HORMONES
574705050,GASTROINTESTINAL
703040402,UNCLASSIFIED DRUG PRODUCTS
641606010,ANESTHETICS
409663734,ELECT/CALORIC/H2O
781340895,ANTIBIOTICS
93417773,ANTIBIOTICS
93412773,ANTIBIOTICS
54011625,ANTIPARKINSON DRUGS
54002821,ANTIPLATELET DRUGS
904597361,PSYCHOTHERAPEUTIC DRUGS
54009720,CNS DRUGS
904600161,CNS DRUGS
904635361,ANTIBIOTICS
904579461,ANTIHYPERGLYCEMICS
406036562,ANALGESICS
904504561,CARDIOVASCULAR
904336561,MUSCLE RELAXANTS
409650901,ANTIBIOTICS
641608025,GASTROINTESTINAL
409177805,CARDIOVASCULAR
409475503,GASTROINTESTINAL
93731601,HORMONES
54001021,CARDIAC DRUGS
603318021,GASTROINTESTINAL
143125001,GASTROINTESTINAL
409130431,ANALGESICS
409798361,ELECT/CALORIC/H2O
781345196,ANTIBIOTICS
781940895,ANTIBIOTICS
781340895,ANTIBIOTICS
781940895,ANTIBIOTICS
781940895,ANTIBIOTICS
781312595,ANTIBIOTICS
409263405,ANALGESICS
781312595,ANTIBIOTICS
781345196,ANTIBIOTICS
781345196,ANTIBIOTICS
781317895,ANTIBIOTICS
781320995,ANTIBIOTICS
409724101,AUTONOMIC DRUGS
264780010,ELECT/CALORIC/H2O
338004901,ELECT/CALORIC/H2O
338004904,ELECT/CALORIC/H2O
338004931,ELECT/CALORIC/H2O
338004938,ELECT/CALORIC/H2O
143967310,CNS DRUGS
781340895,ANTIBIOTICS
591219045,SKIN PREPS
781340895,ANTIBIOTICS
223172101,GASTROINTESTINAL
781312595,ANTIBIOTICS
409508411,ANTIBIOTICS
703424801,ANTINEOPLASTICS
781312595,ANTIBIOTICS
93417773,ANTIBIOTICS
378699789,UNCLASSIFIED DRUG PRODUCTS
93412773,ANTIBIOTICS
9069801,HORMONES
9079601,HORMONES
9003928,HORMONES
904627861,PSYCHOTHERAPEUTIC DRUGS
264400155,ELECT/CALORIC/H2O
264780020,ELECT/CALORIC/H2O
338004911,ELECT/CALORIC/H2O
338630403,ELECT/CALORIC/H2O
185001001,CARDIOVASCULAR
409120703,ANTIBIOTICS
641047725,SEDATIVE/HYPNOTICS
409955810,AUTONOMIC DRUGS
78010901,IMMUNOSUPPRESSANTS
904600161,CNS DRUGS
143968025,GASTROINTESTINAL
904639161,CARDIOVASCULAR
703480501,UNCLASSIFIED DRUG PRODUCTS
641604610,SEDATIVE/HYPNOTICS
378207201,CARDIOVASCULAR
409341401,GASTROINTESTINAL
703450204,GASTROINTESTINAL
264751010,ELECT/CALORIC/H2O
338001701,ELECT/CALORIC/H2O
338001703,ELECT/CALORIC/H2O
409792203,ELECT/CALORIC/H2O
781345196,ANTIBIOTICS
781345196,ANTIBIOTICS
781317895,ANTIBIOTICS
781320995,ANTIBIOTICS
409650901,ANTIBIOTICS
409477750,ANTIBIOTICS
641607825,GASTROINTESTINAL
143987510,CARDIAC DRUGS
574703612,ANALGESICS
3218710,ANTIARTHRITICS
781940895,ANTIBIOTICS
904020161,PSYCHOTHERAPEUTIC DRUGS
409491134,GASTROINTESTINAL
781317895,ANTIBIOTICS
781320995,ANTIBIOTICS
338000404,SKIN PREPS
264780010,ELECT/CALORIC/H2O
338004910,ELECT/CALORIC/H2O
338004938,ELECT/CALORIC/H2O
338630403,ELECT/CALORIC/H2O
409798325,ELECT/CALORIC/H2O
338001703,ELECT/CALORIC/H2O
338001710,ELECT/CALORIC/H2O
338634602,ELECT/CALORIC/H2O
338634603,ELECT/CALORIC/H2O
409792203,ELECT/CALORIC/H2O
264751010,ELECT/CALORIC/H2O
185075701,ANTIBIOTICS
338040903,CARDIAC DRUGS
409427602,ANESTHETICS
409475503,GASTROINTESTINAL
781312495,ANTIBIOTICS
641607825,GASTROINTESTINAL
409427601,ANESTHETICS
641606010,ANESTHETICS
904617261,CNS DRUGS
93015506,CNS DRUGS
904399061,PSYCHOTHERAPEUTIC DRUGS
904629461,ANTIPLATELET DRUGS
591040401,CARDIAC DRUGS
904292461,CARDIAC DRUGS
703903203,ANTIBIOTICS
185077130,CARDIOVASCULAR
904585361,ANTIARTHRITICS
264400155,ELECT/CALORIC/H2O
409798361,ELECT/CALORIC/H2O
115703301,HORMONES
338001704,ELECT/CALORIC/H2O
338001731,ELECT/CALORIC/H2O
264751020,ELECT/CALORIC/H2O
409427601,ANESTHETICS
338004901,ELECT/CALORIC/H2O
338004931,ELECT/CALORIC/H2O
409798325,ELECT/CALORIC/H2O
409798361,ELECT/CALORIC/H2O
409490334,CARDIAC DRUGS
264780010,ELECT/CALORIC/H2O
338004910,ELECT/CALORIC/H2O
409798437,ELECT/CALORIC/H2O
703315401,ANTINEOPLASTICS
338004904,ELECT/CALORIC/H2O
338630403,ELECT/CALORIC/H2O
409650901,ANTIBIOTICS
378015001,DIURETICS
338004304,ELECT/CALORIC/H2O
409650901,ANTIBIOTICS
409477702,ANTIBIOTICS
409477750,ANTIBIOTICS
409477702,ANTIBIOTICS
409121501,ANTIDOTES
517460525,GASTROINTESTINAL
591079601,GASTROINTESTINAL
517260225,ELECT/CALORIC/H2O
338004904,ELECT/CALORIC/H2O
781320895,ANTIBIOTICS
781325394,ANTINEOPLASTICS
409491134,GASTROINTESTINAL
338004303,ELECT/CALORIC/H2O
338005403,ELECT/CALORIC/H2O
517101025,GASTROINTESTINAL
9075801,HORMONES
338004901,ELECT/CALORIC/H2O
338004902,ELECT/CALORIC/H2O
338004903,ELECT/CALORIC/H2O
65064835,ANTIBIOTICS
517460525,GASTROINTESTINAL
409798437,ELECT/CALORIC/H2O
93003901,CNS DRUGS
54458111,ANTINEOPLASTICS
904634061,CARDIOVASCULAR
409329906,ELECT/CALORIC/H2O
93720656,PSYCHOTHERAPEUTIC DRUGS
409113002,ELECT/CALORIC/H2O
409114102,ELECT/CALORIC/H2O
641606010,ANESTHETICS
904282161,UNCLASSIFIED DRUG PRODUCTS
781312595,ANTIBIOTICS
904555960,CNS DRUGS
781940895,ANTIBIOTICS
904404073,ANTIPLATELET DRUGS
93412773,ANTIBIOTICS
338004931,ELECT/CALORIC/H2O
338004938,ELECT/CALORIC/H2O
409798361,ELECT/CALORIC/H2O
641608025,GASTROINTESTINAL
409492834,ELECT/CALORIC/H2O
409724101,AUTONOMIC DRUGS
338004902,ELECT/CALORIC/H2O
338004910,ELECT/CALORIC/H2O
223176001,ELECT/CALORIC/H2O
338630403,ELECT/CALORIC/H2O
409798325,ELECT/CALORIC/H2O
517460525,GASTROINTESTINAL
409909335,ANALGESICS
54009720,CNS DRUGS
517231525,ELECT/CALORIC/H2O
338001702,ELECT/CALORIC/H2O
409909335,ANALGESICS
228249710,CARDIAC DRUGS
409427001,ANESTHETICS
143978410,UNCLASSIFIED DRUG PRODUCTS
338004303,ELECT/CALORIC/H2O
143968125,GASTROINTESTINAL
143968025,GASTROINTESTINAL
409226720,CARDIOVASCULAR
409491134,GASTROINTESTINAL
409729501,ELECT/CALORIC/H2O
517235025,ELECT/CALORIC/H2O
409427602,ANESTHETICS
264780010,
264780020,
338004903,
338004904,
338004910,
409798437,
409795309,ELECT/CALORIC/H2O
409341401,GASTROINTESTINAL
143968025,GASTROINTESTINAL
143968125,GASTROINTESTINAL
703480503,UNCLASSIFIED DRUG PRODUCTS
641614910,AUTONOMIC DRUGS
409909332,ANALGESICS
338070948,ELECT/CALORIC/H2O
703040402,UNCLASSIFIED DRUG PRODUCTS
143978510,CNS DRUGS
641606010,ANESTHETICS
143967310,CNS DRUGS
409650901,ANTIBIOTICS
409477702,ANTIBIOTICS
781340495,ANTIBIOTICS
409477750,ANTIBIOTICS
517265025,ELECT/CALORIC/H2O
409329906,ELECT/CALORIC/H2O
409729973,ELECT/CALORIC/H2O
781340795,ANTIBIOTICS
264958720,ANTICOAGULANTS
264400155,ELECT/CALORIC/H2O
264780010,ELECT/CALORIC/H2O
641606010,ANESTHETICS
338004931,ELECT/CALORIC/H2O
78024015,IMMUNOSUPPRESSANTS
409795309,ELECT/CALORIC/H2O
409427601,ANESTHETICS
338004911,ELECT/CALORIC/H2O
264400155,ELECT/CALORIC/H2O
338004903,ELECT/CALORIC/H2O
338004911,ELECT/CALORIC/H2O
409798361,ELECT/CALORIC/H2O
338001738,ELECT/CALORIC/H2O
409792337,ELECT/CALORIC/H2O
264751010,ELECT/CALORIC/H2O
781345196,ANTIBIOTICS
264780020,ELECT/CALORIC/H2O
78024115,IMMUNOSUPPRESSANTS
338004904,ELECT/CALORIC/H2O
781340495,ANTIBIOTICS
338004931,ELECT/CALORIC/H2O
338004938,ELECT/CALORIC/H2O
264400155,
338004902,
338004903,
338004904,
338630403,
409798325,
338005403,ELECT/CALORIC/H2O
641092825,ANTIHISTAMINES
409909422,ANALGESICS
409492834,ELECT/CALORIC/H2O
54352763,PSYCHOTHERAPEUTIC DRUGS
409131230,ANALGESICS
143978510,CNS DRUGS
409653301,ANTIBIOTICS
78011022,IMMUNOSUPPRESSANTS
143987201,CARDIOVASCULAR
904579461,ANTIHYPERGLYCEMICS
54327099,EENT PREPS
54005746,CARDIAC DRUGS
409488850,ELECT/CALORIC/H2O
703903203,ANTIBIOTICS
338001702,ELECT/CALORIC/H2O
338012504,ELECT/CALORIC/H2O
781345196,ANTIBIOTICS
338012504,ELECT/CALORIC/H2O
781317796,ANTIBIOTICS
409663734,ELECT/CALORIC/H2O
409131230,ANALGESICS
338001731,ELECT/CALORIC/H2O
169368712,ANTIHYPERGLYCEMICS
338004902,ELECT/CALORIC/H2O
338004910,ELECT/CALORIC/H2O
143148401,CNS DRUGS
536016097,VITAMINS
409915801,VITAMINS
409798361,
409798437,
3052411,ANTINEOPLASTICS
409491134,GASTROINTESTINAL
338004938,ELECT/CALORIC/H2O
409798325,ELECT/CALORIC/H2O
409798437,ELECT/CALORIC/H2O
310028239,PSYCHOTHERAPEUTIC DRUGS
378204201,ANTIPARKINSON DRUGS
93003901,CNS DRUGS
574402235,ANTIBIOTICS
781320895,ANTIBIOTICS
409909335,ANALGESICS
409909332,ANALGESICS
409792225,ELECT/CALORIC/H2O
143176901,CARDIAC DRUGS
6022761,ANTIVIRALS
4080285,ANTIVIRALS
264780020,ELECT/CALORIC/H2O
409909422,ANALGESICS
338004904,ELECT/CALORIC/H2O
409648201,ANTIBIOTICS
409798325,ELECT/CALORIC/H2O
703450204,GASTROINTESTINAL
143968125,GASTROINTESTINAL
69303220,ANTINEOPLASTICS
781312495,ANTIBIOTICS
409263450,ANALGESICS
641602110,GASTROINTESTINAL
703424801,ANTINEOPLASTICS
703903203,ANTIBIOTICS
409492134,AUTONOMIC DRUGS
409427601,ANESTHETICS
703424801,ANTINEOPLASTICS
409427602,ANESTHETICS
409427902,ANESTHETICS
409317801,ANESTHETICS
78050215,AUTONOMIC DRUGS
703951403,ANTIBIOTICS
338004910,
338004911,
409114405,CARDIAC DRUGS
121177505,COUGH/COLD PREPARATIONS
121177510,COUGH/COLD PREPARATIONS
781320695,ANTIBIOTICS
338500241,ANTIBIOTICS
409401101,CARDIAC DRUGS
71053240,CARDIOVASCULAR
591557101,ANTIBIOTICS
338004931,ELECT/CALORIC/H2O
409798437,ELECT/CALORIC/H2O
338001738,ELECT/CALORIC/H2O
409792209,ELECT/CALORIC/H2O
409792225,ELECT/CALORIC/H2O
338001701,ELECT/CALORIC/H2O
781320895,ANTIBIOTICS
781320995,ANTIBIOTICS
372000604,COUGH/COLD PREPARATIONS
9722402,IMMUNOSUPPRESSANTS
264400155,ELECT/CALORIC/H2O
264780020,ELECT/CALORIC/H2O
338004903,ELECT/CALORIC/H2O
338004911,ELECT/CALORIC/H2O
338630403,ELECT/CALORIC/H2O
781320995,ANTIBIOTICS
409729973,ELECT/CALORIC/H2O
409471332,ANESTHETICS
406051262,ANALGESICS
409909332,ANALGESICS
409779362,ANTICOAGULANTS
264780020,ELECT/CALORIC/H2O
409492134,AUTONOMIC DRUGS
338004902,ELECT/CALORIC/H2O
338004903,ELECT/CALORIC/H2O
338004910,ELECT/CALORIC/H2O
338004304,ELECT/CALORIC/H2O
223176001,ELECT/CALORIC/H2O
409739172,ELECT/CALORIC/H2O
409663734,ELECT/CALORIC/H2O
338011704,ELECT/CALORIC/H2O
264780020,ELECT/CALORIC/H2O
143178701,ANALGESICS
603254421,ANALGESICS
409614309,SKIN PREPS
338068304,ELECT/CALORIC/H2O
338080304,ELECT/CALORIC/H2O
173075600,CNS DRUGS
338008504,ELECT/CALORIC/H2O
8084401,GASTROINTESTINAL
24414260,CARDIAC DRUGS
409433201,ANTIBIOTICS
409650901,ANTIBIOTICS
69095050,ANTIBIOTICS
168031230,ANTIFUNGALS
904561061,CARDIOVASCULAR
409663734,ELECT/CALORIC/H2O
74662411,THYROID PREPS
74706811,THYROID PREPS
338004911,
703115303,
338001710,ELECT/CALORIC/H2O
338001731,ELECT/CALORIC/H2O
338634602,ELECT/CALORIC/H2O
264780010,ELECT/CALORIC/H2O
338004901,ELECT/CALORIC/H2O
264780010,
409427701,ANESTHETICS
338004938,
338004904,
338004931,
338004938,
703841104,CARDIOVASCULAR
409798437,ELECT/CALORIC/H2O
409909422,ANALGESICS
781315295,AUTONOMIC DRUGS
904272561,ANTIBIOTICS
264751020,ELECT/CALORIC/H2O
338001704,ELECT/CALORIC/H2O
338001710,ELECT/CALORIC/H2O
338001738,ELECT/CALORIC/H2O
338634602,ELECT/CALORIC/H2O
338634603,ELECT/CALORIC/H2O
409792209,ELECT/CALORIC/H2O
409792337,ELECT/CALORIC/H2O
703951401,ANTIBIOTICS
536467801,VITAMINS
904421813,VITAMINS
904052361,VITAMINS
409141210,DIURETICS
3085222,ANTINEOPLASTICS
338355248,ANTIBIOTICS
703315401,ANTINEOPLASTICS
143987510,CARDIAC DRUGS
409955810,AUTONOMIC DRUGS
409350701,ANTIBIOTICS
93819201,GASTROINTESTINAL
338080704,ELECT/CALORIC/H2O
173075400,CNS DRUGS
338067504,ELECT/CALORIC/H2O
338630403,
168000380,SKIN PREPS
65026025,EENT PREPS
6027731,ANTIHYPERGLYCEMICS
409159304,ELECT/CALORIC/H2O
74707090,THYROID PREPS
168001231,ANTIBIOTICS
8117901,ANTINEOPLASTICS
310028339,PSYCHOTHERAPEUTIC DRUGS
378100101,PSYCHOTHERAPEUTIC DRUGS
641611710,ANTIBIOTICS
65064305,ANTIBIOTICS
186037220,ANTIASTHMATICS
93078405,
409508216,ANTIBIOTICS
378037301,
85132801,ANTIFUNGALS
338001703,ELECT/CALORIC/H2O
338004902,ELECT/CALORIC/H2O
338004903,ELECT/CALORIC/H2O
409653301,ANTIBIOTICS
93065701,
409317802,ANESTHETICS
9023303,ANTIBIOTICS
338004901,
338004902,
409798437,
904292461,CARDIAC DRUGS
168000480,SKIN PREPS
338008904,ELECT/CALORIC/H2O
904552261,CARDIOVASCULAR
2512377,ANTIPLATELET DRUGS
409379501,ANALGESICS
143972905,ANTIPARKINSON DRUGS
54352763,PSYCHOTHERAPEUTIC DRUGS
54352763,PSYCHOTHERAPEUTIC DRUGS
641604610,SEDATIVE/HYPNOTICS
378204201,ANTIPARKINSON DRUGS
363069338,GASTROINTESTINAL
409403101,DIURETICS
641600810,DIURETICS
703450204,GASTROINTESTINAL
264400155,
338004901,
338004931,
338004938,
338630403,
409798361,
641614225,
338001702,ELECT/CALORIC/H2O
338001704,ELECT/CALORIC/H2O
409792225,ELECT/CALORIC/H2O
264751020,ELECT/CALORIC/H2O
264400155,ELECT/CALORIC/H2O
338630403,ELECT/CALORIC/H2O
409798325,ELECT/CALORIC/H2O
409798437,ELECT/CALORIC/H2O
264780020,
338004910,
591040401,CARDIAC DRUGS
904292061,CARDIAC DRUGS
